file,subject,property,value,language
core.owl,core:Uttanapadasana,rdfs:label,उत्तानपादासन,ne
core.owl,core:Uttanapadasana,rdfs:label,उत्तानपादासन,sa
core.owl,core:Uttanapadasana,rdfs:label,اتّانپاداسن,sd
core.owl,core:Uttanasana,rdfs:label,Uttanasana,en
core.owl,core:Uttanasana,rdfs:label,उत्तानासन,hi
core.owl,core:Uttanasana,rdfs:label,ఉత్తానాసనం,te
core.owl,core:Uttanasana,rdfs:label,উত্তানাসন,bn
core.owl,core:Uttanasana,rdfs:label,उत्तानासन,mr
core.owl,core:Uttanasana,rdfs:label,உத்தானாசனம்,ta
core.owl,core:Uttanasana,rdfs:label,ઉત્તાનાસન,gu
core.owl,core:Uttanasana,rdfs:label,اتّاناسن,ur
core.owl,core:Uttanasana,rdfs:label,ಉತ್ತಾನಾಸನ,kn
core.owl,core:Uttanasana,rdfs:label,ଉତ୍ତାନାସନ,or
core.owl,core:Uttanasana,rdfs:label,ഉത്താനാസനം,ml
core.owl,core:Uttanasana,rdfs:label,ਉੱਤਾਨਾਸਨ,pa
core.owl,core:Uttanasana,rdfs:label,উত্তানাসন,as
core.owl,core:Uttanasana,rdfs:label,उत्तानासन,mai
core.owl,core:Uttanasana,rdfs:label,ᱩᱛᱛᱟᱱᱟᱥᱚᱱᱚ,sat
core.owl,core:Uttanasana,rdfs:label,ꯎꯠꯇꯥꯅꯥꯁꯅ,mni
core.owl,core:Uttanasana,rdfs:label,उत्तानासन,brx
core.owl,core:Uttanasana,rdfs:label,उत्तानासन,doi
core.owl,core:Uttanasana,rdfs:label,اتّاناسن,ks
core.owl,core:Uttanasana,rdfs:label,उत्तानासन,kok
core.owl,core:Uttanasana,rdfs:label,उत्तानासन,ne
core.owl,core:Uttanasana,rdfs:label,उत्तानासन,sa
core.owl,core:Uttanasana,rdfs:label,اتّاناسن,sd
core.owl,core:Vajrasana,rdfs:label,Vajrasana,en
core.owl,core:Vajrasana,rdfs:label,वज्रासन,hi
core.owl,core:Vajrasana,rdfs:label,వజ్రాసనం,te
core.owl,core:Vajrasana,rdfs:label,বজ্রাসন,bn
core.owl,core:Vajrasana,rdfs:label,वज्रासन,mr
core.owl,core:Vajrasana,rdfs:label,வஜ்ராசனம்,ta
core.owl,core:Vajrasana,rdfs:label,વજ્રાસન,gu
core.owl,core:Vajrasana,rdfs:label,وجراسن,ur
core.owl,core:Vajrasana,rdfs:label,ವಜ್ರಾಸನ,kn
core.owl,core:Vajrasana,rdfs:label,ବଜ୍ରାସନ,or
core.owl,core:Vajrasana,rdfs:label,വജ്രാസനം,ml
core.owl,core:Vajrasana,rdfs:label,ਵਜ੍ਰਾਸਨ,pa
core.owl,core:Vajrasana,rdfs:label,ৱজ্ৰাসন,as
core.owl,core:Vajrasana,rdfs:label,वज्रासन,mai
core.owl,core:Vajrasana,rdfs:label,ᱣᱚᱡᱨᱟᱥᱚᱱᱚ,sat
core.owl,core:Vajrasana,rdfs:label,ꯋꯖ꯭ꯔꯥꯁꯅ,mni
core.owl,core:Vajrasana,rdfs:label,वज्रासन,brx
core.owl,core:Vajrasana,rdfs:label,वज्रासन,doi
core.owl,core:Vajrasana,rdfs:label,وجراسن,ks
core.owl,core:Vajrasana,rdfs:label,वज्रासन,kok
core.owl,core:Vajrasana,rdfs:label,वज्रासन,ne
core.owl,core:Vajrasana,rdfs:label,वज्रासन,sa
core.owl,core:Vajrasana,rdfs:label,وجراسن,sd
core.owl,core:Vakrasana,rdfs:label,Vakrasana,en
core.owl,core:Vakrasana,rdfs:label,वक्रासन,hi
core.owl,core:Vakrasana,rdfs:label,వక్రాసనం,te
core.owl,core:Vakrasana,rdfs:label,বক্রাসন,bn
core.owl,core:Vakrasana,rdfs:label,वक्रासन,mr
core.owl,core:Vakrasana,rdfs:label,வக்ராசனம்,ta
core.owl,core:Vakrasana,rdfs:label,વક્રાસન,gu
core.owl,core:Vakrasana,rdfs:label,وکراسن,ur
core.owl,core:Vakrasana,rdfs:label,ವಕ್ರಾಸನ,kn
core.owl,core:Vakrasana,rdfs:label,ବକ୍ରାସନ,or
core.owl,core:Vakrasana,rdfs:label,വക്രാസനം,ml
core.owl,core:Vakrasana,rdfs:label,ਵਕ੍ਰਾਸਨ,pa
core.owl,core:Vakrasana,rdfs:label,ৱক্ৰাসন,as
core.owl,core:Vakrasana,rdfs:label,वक्रासन,mai
core.owl,core:Vakrasana,rdfs:label,ᱣᱚᱠᱨᱟᱥᱚᱱᱚ,sat
core.owl,core:Vakrasana,rdfs:label,ꯋꯛꯔꯥꯁꯅ,mni
core.owl,core:Vakrasana,rdfs:label,वक्रासन,brx
core.owl,core:Vakrasana,rdfs:label,वक्रासन,doi
core.owl,core:Vakrasana,rdfs:label,وکراسن,ks
core.owl,core:Vakrasana,rdfs:label,वक्रासन,kok
core.owl,core:Vakrasana,rdfs:label,वक्रासन,ne
core.owl,core:Vakrasana,rdfs:label,वक्रासन,sa
core.owl,core:Vakrasana,rdfs:label,وکراسن,sd
core.owl,core:Variant,rdfs:label,Variant,en
core.owl,core:Variant,rdfs:label,संस्करण,hi
core.owl,core:Vrksasana,rdfs:label,Vrksasana,en
core.owl,core:Vrksasana,rdfs:label,वृक्षासन,hi
core.owl,core:Vrksasana,rdfs:label,వృక్షాసనం,te
core.owl,core:Vrksasana,rdfs:label,বৃক্ষাসন,bn
core.owl,core:Vrksasana,rdfs:label,वृक्षासन,mr
core.owl,core:Vrksasana,rdfs:label,வ்ருக்ஷாசனம்,ta
core.owl,core:Vrksasana,rdfs:label,વૃક્ષાસન,gu
core.owl,core:Vrksasana,rdfs:label,ورکشاسن,ur
core.owl,core:Vrksasana,rdfs:label,ವೃಕ್ಷಾಸನ,kn
core.owl,core:Vrksasana,rdfs:label,ବୃକ୍ଷାସନ,or
core.owl,core:Vrksasana,rdfs:label,വൃക്ഷാസനം,ml
core.owl,core:Vrksasana,rdfs:label,ਵ੍ਰੁਕ੍ਸ਼਼ਾਸਨ,pa
core.owl,core:Vrksasana,rdfs:label,ৱৃক্ষাসন,as
core.owl,core:Vrksasana,rdfs:label,वृक्षासन,mai
core.owl,core:Vrksasana,rdfs:label,ᱣᱨᱩᱠᱥᱟᱥᱚᱱᱚ,sat
core.owl,core:Vrksasana,rdfs:label,ꯋ꯭ꯔꯨꯛꯁꯥꯁꯅ,mni
core.owl,core:Vrksasana,rdfs:label,वृक्षासन,brx
core.owl,core:Vrksasana,rdfs:label,वृक्षासन,doi
core.owl,core:Vrksasana,rdfs:label,ورکشاسن,ks
core.owl,core:Vrksasana,rdfs:label,वृक्षासन,kok
core.owl,core:Vrksasana,rdfs:label,वृक्षासन,ne
core.owl,core:Vrksasana,rdfs:label,वृक्षासन,sa
core.owl,core:Vrksasana,rdfs:label,ورکشاسن,sd
core.owl,core:Wrist,rdfs:label,Wrist,en
core.owl,core:Wrist,rdfs:label,कलाई,hi
core.owl,core:belongsToVariant,rdfs:label,belongs to variant,en
core.owl,core:belongsToVariant,rdfs:label,प्रकार से संबंधित,hi
core.owl,core:correctionText,rdfs:label,correction text,en
core.owl,core:correctionText,rdfs:label,सुधार पाठ,hi
core.owl,core:errorDescription,rdfs:label,error description,en
core.owl,core:errorDescription,rdfs:label,त्रुटि विवरण,hi
core.owl,core:hasAlternateName,rdfs:label,has alternate name,en
core.owl,core:hasAlternateName,rdfs:label,वैकल्पिक नाम है,hi
core.owl,core:hasAsana,rdfs:label,has asana,en
core.owl,core:hasAsana,rdfs:label,आसन है,hi
core.owl,core:hasCYPPage,rdfs:label,has CYP page,en
core.owl,core:hasCYPPage,rdfs:label,सीवाईपी पृष्ठ संख्या,hi
core.owl,core:hasChakra,rdfs:label,has chakra,en
core.owl,core:hasChakra,rdfs:label,चक्र है,hi
core.owl,core:hasCorrection,rdfs:label,has correction,en
core.owl,core:hasCorrection,rdfs:label,सुधार है,hi
core.owl,core:hasInversePose,rdfs:label,has inverse pose,en
core.owl,core:hasInversePose,rdfs:label,विपरीत मुद्रा है,hi
core.owl,core:hasLaterality,rdfs:label,has laterality,en
core.owl,core:hasLaterality,rdfs:label,पक्षीयता है,hi
core.owl,core:hasMantra,rdfs:label,has mantra,en
core.owl,core:hasMantra,rdfs:label,मंत्र है,hi
core.owl,core:hasNextPose,rdfs:label,has next pose,en
core.owl,core:hasNextPose,rdfs:label,अगली मुद्रा है,hi
core.owl,core:hasPossibleError,rdfs:label,has possible error,en
core.owl,core:hasPossibleError,rdfs:label,संभावित त्रुटि है,hi
core.owl,core:hasPreviousPose,rdfs:label,has previous pose,en
core.owl,core:hasPreviousPose,rdfs:label,पिछली मुद्रा है,hi
core.owl,core:hasSupportType,rdfs:label,has support type,en
core.owl,core:hasSupportType,rdfs:label,आधार प्रकार है,hi
core.owl,core:involvesBodyPart,rdfs:label,involves body part,en
core.owl,core:involvesBodyPart,rdfs:label,शरीर का अंग शामिल करता है,hi
core.owl,core:poseNumber,rdfs:label,pose number,en
core.owl,core:poseNumber,rdfs:label,मुद्रा संख्या,hi
core.owl,core:repeatsPose,rdfs:label,repeats pose,en
core.owl,core:repeatsPose,rdfs:label,मुद्रा को दोहराता है,hi
core.owl,core:sameAsanaAs,rdfs:label,same asana as,en
core.owl,core:sameAsanaAs,rdfs:label,समान आसन है,hi
core.owl,core:BreathingPattern,rdfs:label,Breathing Pattern,en
core.owl,core:BreathingPattern,rdfs:label,श्वास पैटर्न,hi
core.owl,core:BreathingPattern,rdfs:label,శ్వాస విధానం,te
core.owl,core:BreathingPattern,rdfs:label,শ্বাসের ধরন,bn
core.owl,core:BreathingPattern,rdfs:label,श्वास पद्धती,mr
core.owl,core:BreathingPattern,rdfs:label,சுவாச முறை,ta
core.owl,core:BreathingPattern,rdfs:label,શ્વાસની પદ્ધતિ,gu
core.owl,core:BreathingPattern,rdfs:label,سانس لینے کا طریقہ,ur
core.owl,core:BreathingPattern,rdfs:label,ಉಸಿರಾಟದ ವಿಧಾನ,kn
core.owl,core:BreathingPattern,rdfs:label,ଶ୍ୱାସ ପ୍ରକ୍ରିୟା,or
core.owl,core:BreathingPattern,rdfs:label,ശ്വാസരീതി,ml
core.owl,core:BreathingPattern,rdfs:label,ਸਾਹ ਲੈਣ ਦਾ ਢੰਗ,pa
core.owl,core:BreathingPattern,rdfs:label,শ্বাস-প্ৰশ্বাসৰ ধৰণ,as
core.owl,core:BreathingPattern,rdfs:label,साँस लेबाक तरीका,mai
core.owl,core:BreathingPattern,rdfs:label,ᱥᱣᱟᱥᱚ ᱯᱚᱤᱴᱚᱨᱱᱚ,sat
core.owl,core:BreathingPattern,rdfs:label,ꯁ꯭ꯋꯥꯁ ꯄꯩꯇꯔ꯭ꯅ,mni
core.owl,core:BreathingPattern,rdfs:label,श्वास पैटर्न,brx
core.owl,core:BreathingPattern,rdfs:label,साह लैने दा ढंग,doi
core.owl,core:BreathingPattern,rdfs:label,سانس ہُند طریقہ,ks
core.owl,core:BreathingPattern,rdfs:label,श्वास घेवपाची पद्धत,kok
core.owl,core:BreathingPattern,rdfs:label,श्वासप्रश्वासको ढाँचा,ne
core.owl,core:BreathingPattern,rdfs:label,श्वसन पद्धतिः,sa
core.owl,core:BreathingPattern,rdfs:label,ساهه کڻڻ جو طريقو,sd
core.owl,core:Inhale,rdfs:label,Inhale,en
core.owl,core:Inhale,rdfs:label,श्वास लें,hi
core.owl,core:Inhale,rdfs:label,శ్వాస పీల్చండి,te
core.owl,core:Inhale,rdfs:label,শ্বাস নিন,bn
core.owl,core:Inhale,rdfs:label,श्वास घ्या,mr
core.owl,core:Inhale,rdfs:label,மூச்சை உள்ளிழுங்கள்,ta
core.owl,core:Inhale,rdfs:label,શ્વાસ લો,gu
core.owl,core:Inhale,rdfs:label,سانس لیں,ur
core.owl,core:Inhale,rdfs:label,ಉಸಿರು ತೆಗೆದುಕೊಳ್ಳಿ,kn
core.owl,core:Inhale,rdfs:label,ଶ୍ୱାସ ନିଅନ୍ତୁ,or
core.owl,core:Inhale,rdfs:label,ശ്വാസം എടുക്കുക,ml
core.owl,core:Inhale,rdfs:label,ਸਾਹ ਲਓ,pa
core.owl,core:Inhale,rdfs:label,শ্বাস লওক,as
core.owl,core:Inhale,rdfs:label,साँस लिअ,mai
core.owl,core:Inhale,rdfs:label,ᱥᱣᱟᱥᱚ ᱞᱮᱝ,sat
core.owl,core:Inhale,rdfs:label,ꯁ꯭ꯋꯥꯁ ꯂꯦꯪ,mni
core.owl,core:Inhale,rdfs:label,श्वास लें,brx
core.owl,core:Inhale,rdfs:label,साह लैओ,doi
core.owl,core:Inhale,rdfs:label,سانس ہیو,ks
core.owl,core:Inhale,rdfs:label,श्वास घेयात,kok
core.owl,core:Inhale,rdfs:label,श्वास लिनुहोस्,ne
core.owl,core:Inhale,rdfs:label,श्वासं गृह्णातु,sa
core.owl,core:Inhale,rdfs:label,ساهه کڻو,sd
core.owl,core:Exhale,rdfs:label,Exhale,en
core.owl,core:Exhale,rdfs:label,श्वास छोड़ें,hi
core.owl,core:Exhale,rdfs:label,శ్వాస వదలండి,te
core.owl,core:Exhale,rdfs:label,শ্বাস ছাড়ুন,bn
core.owl,core:Exhale,rdfs:label,श्वास सोडा,mr
core.owl,core:Exhale,rdfs:label,மூச்சை வெளியே விடுங்கள்,ta
core.owl,core:Exhale,rdfs:label,શ્વાસ છોડો,gu
core.owl,core:Exhale,rdfs:label,سانس چھوڑیں,ur
core.owl,core:Exhale,rdfs:label,ಉಸಿರು ಬಿಡಿ,kn
core.owl,core:Exhale,rdfs:label,ଶ୍ୱାସ ଛାଡନ୍ତୁ,or
core.owl,core:Exhale,rdfs:label,ശ്വാസം പുറത്തുവിടുക,ml
core.owl,core:Exhale,rdfs:label,ਸਾਹ ਛੱਡੋ,pa
core.owl,core:Exhale,rdfs:label,শ্বাস এৰক,as
core.owl,core:Exhale,rdfs:label,साँस छोड़ू,mai
core.owl,core:Exhale,rdfs:label,ᱥᱣᱟᱥᱚ ᱪᱷᱳᱲᱮᱝ,sat
core.owl,core:Exhale,rdfs:label,ꯁ꯭ꯋꯥꯁ ꯆꯣꯗꯦꯪ,mni
core.owl,core:Exhale,rdfs:label,श्वास छोड़ें,brx
core.owl,core:Exhale,rdfs:label,साह छोड़ो,doi
core.owl,core:Exhale,rdfs:label,سانس تراوو,ks
core.owl,core:Exhale,rdfs:label,श्वास सोडात,kok
core.owl,core:Exhale,rdfs:label,श्वास छोड्नुहोस्,ne
core.owl,core:Exhale,rdfs:label,श्वासं मुञ्चतु,sa
core.owl,core:Exhale,rdfs:label,ساهه ڇڏيو,sd
core.owl,core:Hold,rdfs:label,Hold,en
core.owl,core:Hold,rdfs:label,श्वास रोकें,hi
core.owl,core:Hold,rdfs:label,శ్వాస నిలుపుకోండి,te
core.owl,core:Hold,rdfs:label,শ্বাস ধরে রাখুন,bn
core.owl,core:Hold,rdfs:label,श्वास रोखा,mr
core.owl,core:Hold,rdfs:label,மூச்சை நிறுத்துங்கள்,ta
core.owl,core:Hold,rdfs:label,શ્વાસ રોકો,gu
core.owl,core:Hold,rdfs:label,سانس روکیں,ur
core.owl,core:Hold,rdfs:label,ಉಸಿರು ಹಿಡಿದುಕೊಳ್ಳಿ,kn
core.owl,core:Hold,rdfs:label,ଶ୍ୱାସ ରୋକନ୍ତୁ,or
core.owl,core:Hold,rdfs:label,ശ്വാസം പിടിക്കുക,ml
core.owl,core:Hold,rdfs:label,ਸਾਹ ਰੋਕੋ,pa
core.owl,core:Hold,rdfs:label,শ্বাস ধৰি ৰাখক,as
core.owl,core:Hold,rdfs:label,साँस रोकू,mai
core.owl,core:Hold,rdfs:label,ᱥᱣᱟᱥᱚ ᱨᱳᱠᱮᱝ,sat
core.owl,core:Hold,rdfs:label,ꯁ꯭ꯋꯥꯁ ꯔꯣꯀꯦꯪ,mni
core.owl,core:Hold,rdfs:label,श्वास रोकें,brx
core.owl,core:Hold,rdfs:label,साह रोको,doi
core.owl,core:Hold,rdfs:label,سانس رکاوو,ks
core.owl,core:Hold,rdfs:label,श्वास रोखात,kok
core.owl,core:Hold,rdfs:label,श्वास रोक्नुहोस्,ne
core.owl,core:Hold,rdfs:label,श्वासं धारयतु,sa
core.owl,core:Hold,rdfs:label,ساهه روڪيو,sd
core.owl,core:hasBreathingPattern,rdfs:label,has breathing pattern,en
core.owl,core:hasBreathingPattern,rdfs:label,श्वास पैटर्न है,hi
core.owl,core:hasSafetyNote,rdfs:label,has safety note,en
core.owl,core:hasSafetyNote,rdfs:label,सुरक्षा टिप्पणी है,hi
core.owl,http://example.org/suryanamaskar/core,rdfs:label,Surya Namaskar Core Ontology,en
core.owl,http://example.org/suryanamaskar/core,rdfs:label,सूर्य नमस्कार कोर ऑन्टोलॉजी,hi
base-sn.owl,base:AlignFrontKneeInstruction,rdfs:label,AlignFrontKneeInstruction,en
base-sn.owl,base:AlignFrontKneeInstruction,rdfs:label,सामने के घुटने को सही स्थिति में रखें,hi
base-sn.owl,base:AlignPalmsAtChestInstruction,rdfs:label,AlignPalmsAtChestInstruction,en
base-sn.owl,base:AlignPalmsAtChestInstruction,rdfs:label,हथेलियों को छाती के सामने सही रखें,hi
base-sn.owl,base:ArmAndToeSupportConstraint,rdfs:label,ArmAndToeSupportConstraint,en
base-sn.owl,base:ArmAndToeSupportConstraint,rdfs:label,हाथों और पैरों के सहारे शरीर को संभालने की बाध्यता,hi
base-sn.owl,base:ArmsRaisedOverheadRule,rdfs:label,ArmsRaisedOverheadRule,en
base-sn.owl,base:ArmsRaisedOverheadRule,rdfs:label,बाहों को सिर के ऊपर उठाकर रखें,hi
base-sn.owl,base:BackExtensionWithPelvisGroundedConstraint,rdfs:label,BackExtensionWithPelvisGroundedConstraint,en
base-sn.owl,base:BackExtensionWithPelvisGroundedConstraint,rdfs:label,निचले भाग को स्थिर रखते हुए ऊपर उठने की बाध्यता,hi
base-sn.owl,base:BackLegExtendedRule,rdfs:label,BackLegExtendedRule,en
base-sn.owl,base:BackLegExtendedRule,rdfs:label,पीछे का पैर सीधा रखें,hi
base-sn.owl,base:BalanceWeightEvenlyInstruction,rdfs:label,BalanceWeightEvenlyInstruction,en
base-sn.owl,base:BalanceWeightEvenlyInstruction,rdfs:label,शरीर का भार दोनों पैरों पर समान रखें,hi
base-sn.owl,base:BaseSN_Pose01,rdfs:label,BaseSN_Pose01,en
base-sn.owl,base:BaseSN_Pose01,rdfs:label,मुद्रा ०१,hi
base-sn.owl,base:BaseSN_Pose02,rdfs:label,BaseSN_Pose02,en
base-sn.owl,base:BaseSN_Pose02,rdfs:label,मुद्रा ०२,hi
base-sn.owl,base:BaseSN_Pose03,rdfs:label,BaseSN_Pose03,en
base-sn.owl,base:BaseSN_Pose03,rdfs:label,मुद्रा ०३,hi
base-sn.owl,base:BaseSN_Pose04,rdfs:label,BaseSN_Pose04,en
base-sn.owl,base:BaseSN_Pose04,rdfs:label,मुद्रा ०४,hi
base-sn.owl,base:BaseSN_Pose05,rdfs:label,BaseSN_Pose05,en
base-sn.owl,base:BaseSN_Pose05,rdfs:label,मुद्रा ०५,hi
base-sn.owl,base:BaseSN_Pose06,rdfs:label,BaseSN_Pose06,en
base-sn.owl,base:BaseSN_Pose06,rdfs:label,मुद्रा ०६,hi
base-sn.owl,base:BaseSN_Pose07,rdfs:label,BaseSN_Pose07,en
base-sn.owl,base:BaseSN_Pose07,rdfs:label,मुद्रा ०७,hi
base-sn.owl,base:BaseSN_Pose08,rdfs:label,BaseSN_Pose08,en
base-sn.owl,base:BaseSN_Pose08,rdfs:label,मुद्रा ०८,hi
base-sn.owl,base:BaseSN_Pose09,rdfs:label,BaseSN_Pose09,en
base-sn.owl,base:BaseSN_Pose09,rdfs:label,मुद्रा ०९,hi
base-sn.owl,base:BaseSN_Pose10,rdfs:label,BaseSN_Pose10,en
base-sn.owl,base:BaseSN_Pose10,rdfs:label,मुद्रा १०,hi
base-sn.owl,base:BaseSN_Pose11,rdfs:label,BaseSN_Pose11,en
base-sn.owl,base:BaseSN_Pose11,rdfs:label,मुद्रा ११,hi
base-sn.owl,base:BaseSN_Pose12,rdfs:label,BaseSN_Pose12,en
base-sn.owl,base:BaseSN_Pose12,rdfs:label,मुद्रा १२,hi
base-sn.owl,base:BaseSN_SivanandaYogaVedantaCentre,rdfs:label,BaseSN_SivanandaYogaVedantaCentre,en
base-sn.owl,base:BaseSN_SivanandaYogaVedantaCentre,rdfs:label,सूर्य नमस्कार (शिवानंद योग वेदांत केंद्र),hi
base-sn.owl,base:BendFromHipsInstruction,rdfs:label,BendFromHipsInstruction,en
base-sn.owl,base:BendFromHipsInstruction,rdfs:label,कमर से आगे की ओर झुकें,hi
base-sn.owl,base:BentArmsError,rdfs:label,BentArmsError,en
base-sn.owl,base:BentArmsError,rdfs:label,मुड़ी हुई बाहों की त्रुटि,hi
base-sn.owl,base:BodyStraightLineRule,rdfs:label,BodyStraightLineRule,en
base-sn.owl,base:BodyStraightLineRule,rdfs:label,शरीर को सीधी रेखा में रखें,hi
base-sn.owl,base:CalmAlignmentRule,rdfs:label,CalmAlignmentRule,en
base-sn.owl,base:CalmAlignmentRule,rdfs:label,शरीर को शांत और संतुलित रखें,hi
base-sn.owl,base:CenterBodyInstruction,rdfs:label,CenterBodyInstruction,en
base-sn.owl,base:CenterBodyInstruction,rdfs:label,शरीर को संतुलित करें,hi
base-sn.owl,base:ChestLiftedRule,rdfs:label,ChestLiftedRule,en
base-sn.owl,base:ChestLiftedRule,rdfs:label,छाती उठी हुई रखें,hi
base-sn.owl,base:ChestNotLoweredError,rdfs:label,ChestNotLoweredError,en
base-sn.owl,base:ChestNotLoweredError,rdfs:label,छाती को ठीक से नीचे न लाने की त्रुटि,hi
base-sn.owl,base:ChestOpenRule,rdfs:label,ChestOpenRule,en
base-sn.owl,base:ChestOpenRule,rdfs:label,छाती खुली रखें,hi
base-sn.owl,base:CollapsedChestError,rdfs:label,CollapsedChestError,en
base-sn.owl,base:CollapsedChestError,rdfs:label,धंसी हुई छाती की त्रुटि,hi
base-sn.owl,base:CollapsedPostureError,rdfs:label,CollapsedPostureError,en
base-sn.owl,base:CollapsedPostureError,rdfs:label,धंसी हुई शरीर मुद्रा की त्रुटि,hi
base-sn.owl,base:CompressedLowerBackError,rdfs:label,CompressedLowerBackError,en
base-sn.owl,base:CompressedLowerBackError,rdfs:label,दबी हुई निचली पीठ की त्रुटि,hi
base-sn.owl,base:ControlledBackbendRule,rdfs:label,ControlledBackbendRule,en
base-sn.owl,base:ControlledBackbendRule,rdfs:label,पीछे झुकना नियंत्रित रखें,hi
base-sn.owl,base:ControlledLoweringRule,rdfs:label,ControlledLoweringRule,en
base-sn.owl,base:ControlledLoweringRule,rdfs:label,शरीर को धीरे और नियंत्रित तरीके से नीचे लाएँ,hi
base-sn.owl,base:CoreEngagedRule,rdfs:label,CoreEngagedRule,en
base-sn.owl,base:CoreEngagedRule,rdfs:label,शरीर को भीतर से सक्रिय रखें,hi
base-sn.owl,base:DistributeWeightEvenlyInstruction,rdfs:label,DistributeWeightEvenlyInstruction,en
base-sn.owl,base:DistributeWeightEvenlyInstruction,rdfs:label,भार को समान रूप से फैलाएँ,hi
base-sn.owl,base:EightPointContactRule,rdfs:label,EightPointContactRule,en
base-sn.owl,base:EightPointContactRule,rdfs:label,शरीर के आठ बिंदुओं का संपर्क बनाए रखें,hi
base-sn.owl,base:EightPointSupportConstraint,rdfs:label,EightPointSupportConstraint,en
base-sn.owl,base:EightPointSupportConstraint,rdfs:label,शरीर के आठ बिंदुओं का सहारा लेने की बाध्यता,hi
base-sn.owl,base:ElbowsControlledRule,rdfs:label,ElbowsControlledRule,en
base-sn.owl,base:ElbowsControlledRule,rdfs:label,कोहनियों को नियंत्रित रखें,hi
base-sn.owl,base:ElbowsFlaredError,rdfs:label,ElbowsFlaredError,en
base-sn.owl,base:ElbowsFlaredError,rdfs:label,बाहर फैली हुई कोहनियों की त्रुटि,hi
base-sn.owl,base:ElbowsWideError,rdfs:label,ElbowsWideError,en
base-sn.owl,base:ElbowsWideError,rdfs:label,बहुत फैली हुई कोहनियों की त्रुटि,hi
base-sn.owl,base:EngageCoreInstruction,rdfs:label,EngageCoreInstruction,en
base-sn.owl,base:EngageCoreInstruction,rdfs:label,शरीर को भीतर से सक्रिय करें,hi
base-sn.owl,base:ExcessiveKneeBendError,rdfs:label,ExcessiveKneeBendError,en
base-sn.owl,base:ExcessiveKneeBendError,rdfs:label,घुटनों के अत्यधिक मुड़ने की त्रुटि,hi
base-sn.owl,base:ExtendBackLegInstruction,rdfs:label,ExtendBackLegInstruction,en
base-sn.owl,base:ExtendBackLegInstruction,rdfs:label,पीछे के पैर को पूरी तरह सीधा रखें,hi
base-sn.owl,base:ForwardBendConstraint,rdfs:label,ForwardBendConstraint,en
base-sn.owl,base:ForwardBendConstraint,rdfs:label,नियंत्रित रूप से आगे झुकने की बाध्यता,hi
base-sn.owl,base:ForwardBendFromHipsRule,rdfs:label,ForwardBendFromHipsRule,en
base-sn.owl,base:ForwardBendFromHipsRule,rdfs:label,कमर से आगे झुकें,hi
base-sn.owl,base:FrontKneeAlignedRule,rdfs:label,FrontKneeAlignedRule,en
base-sn.owl,base:FrontKneeAlignedRule,rdfs:label,सामने का घुटना सही स्थिति में रखें,hi
base-sn.owl,base:GentleBackbendInstruction,rdfs:label,GentleBackbendInstruction,en
base-sn.owl,base:GentleBackbendInstruction,rdfs:label,हल्का पीछे झुकें,hi
base-sn.owl,base:HandsAndFeetSupportConstraint,rdfs:label,HandsAndFeetSupportConstraint,en
base-sn.owl,base:HandsAndFeetSupportConstraint,rdfs:label,हाथों और पैरों से शरीर को सहारा देने की बाध्यता,hi
base-sn.owl,base:HeadRelaxedRule,rdfs:label,HeadRelaxedRule,en
base-sn.owl,base:HeadRelaxedRule,rdfs:label,सिर और गर्दन ढीले रखें,hi
base-sn.owl,base:HipHingeConstraint,rdfs:label,HipHingeConstraint,en
base-sn.owl,base:HipHingeConstraint,rdfs:label,कमर से झुकने की बाध्यता,hi
base-sn.owl,base:HipsDroppedFullyError,rdfs:label,HipsDroppedFullyError,en
base-sn.owl,base:HipsDroppedFullyError,rdfs:label,शरीर के मध्य भाग को पूरी तरह नीचे गिराने की त्रुटि,hi
base-sn.owl,base:HipsRaisedRule,rdfs:label,HipsRaisedRule,en
base-sn.owl,base:HipsRaisedRule,rdfs:label,शरीर को ऊपर उठाकर रखें,hi
base-sn.owl,base:KeepArmsStraightInstruction,rdfs:label,KeepArmsStraightInstruction,en
base-sn.owl,base:KeepArmsStraightInstruction,rdfs:label,बाहों को सीधा रखें,hi
base-sn.owl,base:KeepBodyAlignedInstruction,rdfs:label,KeepBodyAlignedInstruction,en
base-sn.owl,base:KeepBodyAlignedInstruction,rdfs:label,शरीर को सीध में रखें,hi
base-sn.owl,base:KeepElbowsCloseInstruction,rdfs:label,KeepElbowsCloseInstruction,en
base-sn.owl,base:KeepElbowsCloseInstruction,rdfs:label,कोहनियों को शरीर के पास रखें,hi
base-sn.owl,base:KneeBeyondAnkleError,rdfs:label,KneeBeyondAnkleError,en
base-sn.owl,base:KneeBeyondAnkleError,rdfs:label,घुटने के टखने से आगे जाने की त्रुटि,hi
base-sn.owl,base:LengthenSpineInstruction,rdfs:label,LengthenSpineInstruction,en
base-sn.owl,base:LengthenSpineInstruction,rdfs:label,रीढ़ को लंबा रखें,hi
base-sn.owl,base:LiftChestForwardInstruction,rdfs:label,LiftChestForwardInstruction,en
base-sn.owl,base:LiftChestForwardInstruction,rdfs:label,छाती को आगे उठाएँ,hi
base-sn.owl,base:LiftChestForwardUpwardInstruction,rdfs:label,LiftChestForwardUpwardInstruction,en
base-sn.owl,base:LiftChestForwardUpwardInstruction,rdfs:label,छाती को आगे और ऊपर उठाएँ,hi
